"export-plot data (NetLogo 6.1.1)"
"simulation.nlogo"
"01/09/2020 13:29:10:880 +0100"

"MODEL SETTINGS"
"max-duplicate-distance","display-shops","one-shop-over-n","customer-vision","map-name","patience","display-roads","use-weighted-wells","population","base-money","starting-funds","delay-max","queue-speed"
"5","""Relevant (?)""","1","1.2","""rte-de-narbonne""","10","""no""","true","180","3","30","4","0.1"

"""Shops"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","226","true","""all-shops""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""all-shops""","true","0","1","0","4234"
"""new-shops""","true","0","1","55","4234"
"""dead-shops""","true","0","1","15","4234"

"""all-shops""",,,,"""new-shops""",,,,"""dead-shops"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3353","179","0","true","3353","143","55","true","3353","131","15","true"
"3354","180","0","true","3354","144","55","true","3354","131","15","true"
"3355","180","0","true","3355","144","55","true","3355","131","15","true"
"3356","180","0","true","3356","144","55","true","3356","131","15","true"
"3357","180","0","true","3357","144","55","true","3357","131","15","true"
"3358","180","0","true","3358","144","55","true","3358","131","15","true"
"3359","180","0","true","3359","144","55","true","3359","131","15","true"
"3360","180","0","true","3360","144","55","true","3360","131","15","true"
"3361","180","0","true","3361","144","55","true","3361","131","15","true"
"3362","180","0","true","3362","144","55","true","3362","131","15","true"
"3363","180","0","true","3363","144","55","true","3363","131","15","true"
"3364","180","0","true","3364","144","55","true","3364","131","15","true"
"3365","180","0","true","3365","144","55","true","3365","131","15","true"
"3366","180","0","true","3366","144","55","true","3366","131","15","true"
"3367","179","0","true","3367","144","55","true","3367","132","15","true"
"3368","179","0","true","3368","144","55","true","3368","132","15","true"
"3369","179","0","true","3369","144","55","true","3369","132","15","true"
"3370","179","0","true","3370","144","55","true","3370","132","15","true"
"3371","179","0","true","3371","144","55","true","3371","132","15","true"
"3372","179","0","true","3372","144","55","true","3372","132","15","true"
"3373","179","0","true","3373","144","55","true","3373","132","15","true"
"3374","179","0","true","3374","144","55","true","3374","132","15","true"
"3375","179","0","true","3375","144","55","true","3375","132","15","true"
"3376","179","0","true","3376","144","55","true","3376","132","15","true"
"3377","179","0","true","3377","144","55","true","3377","132","15","true"
"3378","179","0","true","3378","144","55","true","3378","132","15","true"
"3379","179","0","true","3379","144","55","true","3379","132","15","true"
"3380","179","0","true","3380","144","55","true","3380","132","15","true"
"3381","179","0","true","3381","144","55","true","3381","132","15","true"
"3382","179","0","true","3382","144","55","true","3382","132","15","true"
"3383","179","0","true","3383","144","55","true","3383","132","15","true"
"3384","179","0","true","3384","144","55","true","3384","132","15","true"
"3385","179","0","true","3385","144","55","true","3385","132","15","true"
"3386","179","0","true","3386","144","55","true","3386","132","15","true"
"3387","179","0","true","3387","144","55","true","3387","132","15","true"
"3388","179","0","true","3388","144","55","true","3388","132","15","true"
"3389","179","0","true","3389","144","55","true","3389","132","15","true"
"3390","179","0","true","3390","144","55","true","3390","132","15","true"
"3391","179","0","true","3391","144","55","true","3391","132","15","true"
"3392","179","0","true","3392","144","55","true","3392","132","15","true"
"3393","178","0","true","3393","144","55","true","3393","133","15","true"
"3394","178","0","true","3394","144","55","true","3394","133","15","true"
"3395","178","0","true","3395","144","55","true","3395","133","15","true"
"3396","178","0","true","3396","144","55","true","3396","133","15","true"
"3397","178","0","true","3397","144","55","true","3397","133","15","true"
"3398","178","0","true","3398","144","55","true","3398","133","15","true"
"3399","178","0","true","3399","144","55","true","3399","133","15","true"
"3400","178","0","true","3400","144","55","true","3400","133","15","true"
"3401","178","0","true","3401","144","55","true","3401","133","15","true"
"3402","178","0","true","3402","144","55","true","3402","133","15","true"
"3403","178","0","true","3403","144","55","true","3403","133","15","true"
"3404","178","0","true","3404","144","55","true","3404","133","15","true"
"3405","178","0","true","3405","144","55","true","3405","133","15","true"
"3406","178","0","true","3406","144","55","true","3406","133","15","true"
"3407","178","0","true","3407","144","55","true","3407","133","15","true"
"3408","177","0","true","3408","144","55","true","3408","134","15","true"
"3409","177","0","true","3409","144","55","true","3409","134","15","true"
"3410","177","0","true","3410","144","55","true","3410","134","15","true"
"3411","177","0","true","3411","144","55","true","3411","134","15","true"
"3412","177","0","true","3412","144","55","true","3412","134","15","true"
"3413","177","0","true","3413","144","55","true","3413","134","15","true"
"3414","177","0","true","3414","144","55","true","3414","134","15","true"
"3415","177","0","true","3415","144","55","true","3415","134","15","true"
"3416","177","0","true","3416","144","55","true","3416","134","15","true"
"3417","176","0","true","3417","144","55","true","3417","135","15","true"
"3418","176","0","true","3418","144","55","true","3418","135","15","true"
"3419","176","0","true","3419","144","55","true","3419","135","15","true"
"3420","176","0","true","3420","144","55","true","3420","135","15","true"
"3421","176","0","true","3421","144","55","true","3421","135","15","true"
"3422","176","0","true","3422","144","55","true","3422","135","15","true"
"3423","176","0","true","3423","144","55","true","3423","135","15","true"
"3424","176","0","true","3424","144","55","true","3424","135","15","true"
"3425","176","0","true","3425","144","55","true","3425","135","15","true"
"3426","176","0","true","3426","144","55","true","3426","135","15","true"
"3427","176","0","true","3427","144","55","true","3427","135","15","true"
"3428","176","0","true","3428","144","55","true","3428","135","15","true"
"3429","176","0","true","3429","144","55","true","3429","135","15","true"
"3430","176","0","true","3430","144","55","true","3430","135","15","true"
"3431","176","0","true","3431","144","55","true","3431","135","15","true"
"3432","176","0","true","3432","144","55","true","3432","135","15","true"
"3433","177","0","true","3433","145","55","true","3433","135","15","true"
"3434","177","0","true","3434","145","55","true","3434","135","15","true"
"3435","177","0","true","3435","145","55","true","3435","135","15","true"
"3436","177","0","true","3436","145","55","true","3436","135","15","true"
"3437","178","0","true","3437","146","55","true","3437","135","15","true"
"3438","178","0","true","3438","146","55","true","3438","135","15","true"
"3439","178","0","true","3439","146","55","true","3439","135","15","true"
"3440","178","0","true","3440","146","55","true","3440","135","15","true"
"3441","178","0","true","3441","146","55","true","3441","135","15","true"
"3442","178","0","true","3442","146","55","true","3442","135","15","true"
"3443","178","0","true","3443","146","55","true","3443","135","15","true"
"3444","178","0","true","3444","146","55","true","3444","135","15","true"
"3445","178","0","true","3445","146","55","true","3445","135","15","true"
"3446","178","0","true","3446","146","55","true","3446","135","15","true"
"3447","178","0","true","3447","146","55","true","3447","135","15","true"
"3448","178","0","true","3448","146","55","true","3448","135","15","true"
"3449","178","0","true","3449","146","55","true","3449","135","15","true"
"3450","178","0","true","3450","146","55","true","3450","135","15","true"
"3451","178","0","true","3451","146","55","true","3451","135","15","true"
"3452","178","0","true","3452","146","55","true","3452","135","15","true"
"3453","178","0","true","3453","146","55","true","3453","135","15","true"
"3454","178","0","true","3454","146","55","true","3454","135","15","true"
"3455","178","0","true","3455","146","55","true","3455","135","15","true"
"3456","178","0","true","3456","146","55","true","3456","135","15","true"
"3457","178","0","true","3457","146","55","true","3457","135","15","true"
"3458","178","0","true","3458","146","55","true","3458","135","15","true"
"3459","178","0","true","3459","146","55","true","3459","135","15","true"
"3460","178","0","true","3460","146","55","true","3460","135","15","true"
"3461","178","0","true","3461","146","55","true","3461","135","15","true"
"3462","178","0","true","3462","146","55","true","3462","135","15","true"
"3463","178","0","true","3463","146","55","true","3463","135","15","true"
"3464","178","0","true","3464","146","55","true","3464","135","15","true"
"3465","178","0","true","3465","146","55","true","3465","135","15","true"
"3466","178","0","true","3466","146","55","true","3466","135","15","true"
"3467","178","0","true","3467","146","55","true","3467","135","15","true"
"3468","178","0","true","3468","146","55","true","3468","135","15","true"
"3469","178","0","true","3469","146","55","true","3469","135","15","true"
"3470","177","0","true","3470","146","55","true","3470","136","15","true"
"3471","177","0","true","3471","146","55","true","3471","136","15","true"
"3472","177","0","true","3472","146","55","true","3472","136","15","true"
"3473","177","0","true","3473","146","55","true","3473","136","15","true"
"3474","177","0","true","3474","146","55","true","3474","136","15","true"
"3475","177","0","true","3475","146","55","true","3475","136","15","true"
"3476","177","0","true","3476","146","55","true","3476","136","15","true"
"3477","177","0","true","3477","146","55","true","3477","136","15","true"
"3478","177","0","true","3478","146","55","true","3478","136","15","true"
"3479","177","0","true","3479","146","55","true","3479","136","15","true"
"3480","178","0","true","3480","147","55","true","3480","136","15","true"
"3481","178","0","true","3481","147","55","true","3481","136","15","true"
"3482","177","0","true","3482","147","55","true","3482","137","15","true"
"3483","177","0","true","3483","147","55","true","3483","137","15","true"
"3484","177","0","true","3484","147","55","true","3484","137","15","true"
"3485","178","0","true","3485","148","55","true","3485","137","15","true"
"3486","178","0","true","3486","148","55","true","3486","137","15","true"
"3487","178","0","true","3487","148","55","true","3487","137","15","true"
"3488","178","0","true","3488","148","55","true","3488","137","15","true"
"3489","178","0","true","3489","148","55","true","3489","137","15","true"
"3490","178","0","true","3490","148","55","true","3490","137","15","true"
"3491","178","0","true","3491","148","55","true","3491","137","15","true"
"3492","179","0","true","3492","149","55","true","3492","137","15","true"
"3493","180","0","true","3493","150","55","true","3493","137","15","true"
"3494","180","0","true","3494","150","55","true","3494","137","15","true"
"3495","180","0","true","3495","150","55","true","3495","137","15","true"
"3496","180","0","true","3496","150","55","true","3496","137","15","true"
"3497","180","0","true","3497","150","55","true","3497","137","15","true"
"3498","180","0","true","3498","150","55","true","3498","137","15","true"
"3499","180","0","true","3499","150","55","true","3499","137","15","true"
"3500","180","0","true","3500","150","55","true","3500","137","15","true"
"3501","180","0","true","3501","150","55","true","3501","137","15","true"
"3502","180","0","true","3502","150","55","true","3502","137","15","true"
"3503","180","0","true","3503","150","55","true","3503","137","15","true"
"3504","180","0","true","3504","150","55","true","3504","137","15","true"
"3505","180","0","true","3505","150","55","true","3505","137","15","true"
"3506","180","0","true","3506","150","55","true","3506","137","15","true"
"3507","180","0","true","3507","150","55","true","3507","137","15","true"
"3508","179","0","true","3508","150","55","true","3508","138","15","true"
"3509","179","0","true","3509","150","55","true","3509","138","15","true"
"3510","179","0","true","3510","150","55","true","3510","138","15","true"
"3511","179","0","true","3511","150","55","true","3511","138","15","true"
"3512","179","0","true","3512","150","55","true","3512","138","15","true"
"3513","179","0","true","3513","150","55","true","3513","138","15","true"
"3514","179","0","true","3514","150","55","true","3514","138","15","true"
"3515","179","0","true","3515","150","55","true","3515","138","15","true"
"3516","179","0","true","3516","150","55","true","3516","138","15","true"
"3517","179","0","true","3517","150","55","true","3517","138","15","true"
"3518","179","0","true","3518","150","55","true","3518","138","15","true"
"3519","179","0","true","3519","150","55","true","3519","138","15","true"
"3520","179","0","true","3520","150","55","true","3520","138","15","true"
"3521","179","0","true","3521","150","55","true","3521","138","15","true"
"3522","179","0","true","3522","150","55","true","3522","138","15","true"
"3523","178","0","true","3523","150","55","true","3523","139","15","true"
"3524","178","0","true","3524","150","55","true","3524","139","15","true"
"3525","178","0","true","3525","150","55","true","3525","139","15","true"
"3526","178","0","true","3526","150","55","true","3526","139","15","true"
"3527","178","0","true","3527","150","55","true","3527","139","15","true"
"3528","178","0","true","3528","150","55","true","3528","139","15","true"
"3529","178","0","true","3529","150","55","true","3529","139","15","true"
"3530","178","0","true","3530","150","55","true","3530","139","15","true"
"3531","178","0","true","3531","150","55","true","3531","139","15","true"
"3532","178","0","true","3532","150","55","true","3532","139","15","true"
"3533","178","0","true","3533","150","55","true","3533","139","15","true"
"3534","179","0","true","3534","151","55","true","3534","139","15","true"
"3535","179","0","true","3535","151","55","true","3535","139","15","true"
"3536","179","0","true","3536","151","55","true","3536","139","15","true"
"3537","179","0","true","3537","151","55","true","3537","139","15","true"
"3538","179","0","true","3538","151","55","true","3538","139","15","true"
"3539","179","0","true","3539","151","55","true","3539","139","15","true"
"3540","179","0","true","3540","151","55","true","3540","139","15","true"
"3541","179","0","true","3541","151","55","true","3541","139","15","true"
"3542","179","0","true","3542","151","55","true","3542","139","15","true"
"3543","179","0","true","3543","151","55","true","3543","139","15","true"
"3544","180","0","true","3544","152","55","true","3544","139","15","true"
"3545","180","0","true","3545","152","55","true","3545","139","15","true"
"3546","180","0","true","3546","152","55","true","3546","139","15","true"
"3547","180","0","true","3547","152","55","true","3547","139","15","true"
"3548","180","0","true","3548","152","55","true","3548","139","15","true"
"3549","180","0","true","3549","152","55","true","3549","139","15","true"
"3550","180","0","true","3550","152","55","true","3550","139","15","true"
"3551","180","0","true","3551","152","55","true","3551","139","15","true"
"3552","180","0","true","3552","152","55","true","3552","139","15","true"
"3553","180","0","true","3553","152","55","true","3553","139","15","true"
"3554","180","0","true","3554","152","55","true","3554","139","15","true"
"3555","180","0","true","3555","152","55","true","3555","139","15","true"
"3556","180","0","true","3556","152","55","true","3556","139","15","true"
"3557","180","0","true","3557","152","55","true","3557","139","15","true"
"3558","180","0","true","3558","152","55","true","3558","139","15","true"
"3559","180","0","true","3559","152","55","true","3559","139","15","true"
"3560","180","0","true","3560","152","55","true","3560","139","15","true"
"3561","180","0","true","3561","152","55","true","3561","139","15","true"
"3562","180","0","true","3562","152","55","true","3562","139","15","true"
"3563","180","0","true","3563","152","55","true","3563","139","15","true"
"3564","180","0","true","3564","152","55","true","3564","139","15","true"
"3565","180","0","true","3565","152","55","true","3565","139","15","true"
"3566","180","0","true","3566","152","55","true","3566","139","15","true"
"3567","180","0","true","3567","152","55","true","3567","139","15","true"
"3568","180","0","true","3568","152","55","true","3568","139","15","true"
"3569","180","0","true","3569","152","55","true","3569","139","15","true"
"3570","179","0","true","3570","152","55","true","3570","140","15","true"
"3571","179","0","true","3571","152","55","true","3571","140","15","true"
"3572","179","0","true","3572","152","55","true","3572","140","15","true"
"3573","179","0","true","3573","152","55","true","3573","140","15","true"
"3574","179","0","true","3574","152","55","true","3574","140","15","true"
"3575","179","0","true","3575","152","55","true","3575","140","15","true"
"3576","179","0","true","3576","152","55","true","3576","140","15","true"
"3577","179","0","true","3577","152","55","true","3577","140","15","true"
"3578","179","0","true","3578","152","55","true","3578","140","15","true"
"3579","179","0","true","3579","152","55","true","3579","140","15","true"
"3580","179","0","true","3580","152","55","true","3580","140","15","true"
"3581","180","0","true","3581","153","55","true","3581","140","15","true"
"3582","180","0","true","3582","153","55","true","3582","140","15","true"
"3583","180","0","true","3583","153","55","true","3583","140","15","true"
"3584","180","0","true","3584","153","55","true","3584","140","15","true"
"3585","180","0","true","3585","153","55","true","3585","140","15","true"
"3586","180","0","true","3586","153","55","true","3586","140","15","true"
"3587","180","0","true","3587","153","55","true","3587","140","15","true"
"3588","180","0","true","3588","153","55","true","3588","140","15","true"
"3589","180","0","true","3589","153","55","true","3589","140","15","true"
"3590","181","0","true","3590","154","55","true","3590","140","15","true"
"3591","181","0","true","3591","154","55","true","3591","140","15","true"
"3592","181","0","true","3592","154","55","true","3592","140","15","true"
"3593","181","0","true","3593","154","55","true","3593","140","15","true"
"3594","181","0","true","3594","154","55","true","3594","140","15","true"
"3595","180","0","true","3595","154","55","true","3595","141","15","true"
"3596","180","0","true","3596","154","55","true","3596","141","15","true"
"3597","180","0","true","3597","154","55","true","3597","141","15","true"
"3598","180","0","true","3598","154","55","true","3598","141","15","true"
"3599","180","0","true","3599","154","55","true","3599","141","15","true"
"3600","180","0","true","3600","154","55","true","3600","141","15","true"
"3601","180","0","true","3601","154","55","true","3601","141","15","true"
"3602","180","0","true","3602","154","55","true","3602","141","15","true"
"3603","180","0","true","3603","154","55","true","3603","141","15","true"
"3604","180","0","true","3604","154","55","true","3604","141","15","true"
"3605","180","0","true","3605","154","55","true","3605","141","15","true"
"3606","180","0","true","3606","154","55","true","3606","141","15","true"
"3607","180","0","true","3607","154","55","true","3607","141","15","true"
"3608","180","0","true","3608","154","55","true","3608","141","15","true"
"3609","178","0","true","3609","154","55","true","3609","143","15","true"
"3610","178","0","true","3610","154","55","true","3610","143","15","true"
"3611","178","0","true","3611","154","55","true","3611","143","15","true"
"3612","179","0","true","3612","155","55","true","3612","143","15","true"
"3613","179","0","true","3613","155","55","true","3613","143","15","true"
"3614","179","0","true","3614","155","55","true","3614","143","15","true"
"3615","179","0","true","3615","155","55","true","3615","143","15","true"
"3616","179","0","true","3616","155","55","true","3616","143","15","true"
"3617","179","0","true","3617","155","55","true","3617","143","15","true"
"3618","179","0","true","3618","155","55","true","3618","143","15","true"
"3619","179","0","true","3619","155","55","true","3619","143","15","true"
"3620","179","0","true","3620","155","55","true","3620","143","15","true"
"3621","179","0","true","3621","155","55","true","3621","143","15","true"
"3622","179","0","true","3622","155","55","true","3622","143","15","true"
"3623","179","0","true","3623","155","55","true","3623","143","15","true"
"3624","179","0","true","3624","155","55","true","3624","143","15","true"
"3625","179","0","true","3625","155","55","true","3625","143","15","true"
"3626","179","0","true","3626","155","55","true","3626","143","15","true"
"3627","179","0","true","3627","155","55","true","3627","143","15","true"
"3628","179","0","true","3628","155","55","true","3628","143","15","true"
"3629","179","0","true","3629","155","55","true","3629","143","15","true"
"3630","179","0","true","3630","155","55","true","3630","143","15","true"
"3631","179","0","true","3631","155","55","true","3631","143","15","true"
"3632","179","0","true","3632","155","55","true","3632","143","15","true"
"3633","179","0","true","3633","155","55","true","3633","143","15","true"
"3634","179","0","true","3634","155","55","true","3634","143","15","true"
"3635","179","0","true","3635","155","55","true","3635","143","15","true"
"3636","179","0","true","3636","155","55","true","3636","143","15","true"
"3637","179","0","true","3637","155","55","true","3637","143","15","true"
"3638","179","0","true","3638","155","55","true","3638","143","15","true"
"3639","178","0","true","3639","155","55","true","3639","144","15","true"
"3640","178","0","true","3640","155","55","true","3640","144","15","true"
"3641","178","0","true","3641","155","55","true","3641","144","15","true"
"3642","178","0","true","3642","155","55","true","3642","144","15","true"
"3643","178","0","true","3643","155","55","true","3643","144","15","true"
"3644","178","0","true","3644","155","55","true","3644","144","15","true"
"3645","178","0","true","3645","155","55","true","3645","144","15","true"
"3646","178","0","true","3646","155","55","true","3646","144","15","true"
"3647","178","0","true","3647","155","55","true","3647","144","15","true"
"3648","178","0","true","3648","155","55","true","3648","144","15","true"
"3649","178","0","true","3649","155","55","true","3649","144","15","true"
"3650","178","0","true","3650","155","55","true","3650","144","15","true"
"3651","178","0","true","3651","155","55","true","3651","144","15","true"
"3652","178","0","true","3652","155","55","true","3652","144","15","true"
"3653","178","0","true","3653","155","55","true","3653","144","15","true"
"3654","178","0","true","3654","155","55","true","3654","144","15","true"
"3655","178","0","true","3655","155","55","true","3655","144","15","true"
"3656","178","0","true","3656","155","55","true","3656","144","15","true"
"3657","178","0","true","3657","155","55","true","3657","144","15","true"
"3658","178","0","true","3658","155","55","true","3658","144","15","true"
"3659","178","0","true","3659","155","55","true","3659","144","15","true"
"3660","178","0","true","3660","155","55","true","3660","144","15","true"
"3661","178","0","true","3661","155","55","true","3661","144","15","true"
"3662","178","0","true","3662","155","55","true","3662","144","15","true"
"3663","178","0","true","3663","155","55","true","3663","144","15","true"
"3664","178","0","true","3664","155","55","true","3664","144","15","true"
"3665","178","0","true","3665","155","55","true","3665","144","15","true"
"3666","178","0","true","3666","155","55","true","3666","144","15","true"
"3667","178","0","true","3667","155","55","true","3667","144","15","true"
"3668","178","0","true","3668","155","55","true","3668","144","15","true"
"3669","178","0","true","3669","155","55","true","3669","144","15","true"
"3670","178","0","true","3670","155","55","true","3670","144","15","true"
"3671","178","0","true","3671","155","55","true","3671","144","15","true"
"3672","178","0","true","3672","155","55","true","3672","144","15","true"
"3673","178","0","true","3673","155","55","true","3673","144","15","true"
"3674","178","0","true","3674","155","55","true","3674","144","15","true"
"3675","178","0","true","3675","155","55","true","3675","144","15","true"
"3676","178","0","true","3676","155","55","true","3676","144","15","true"
"3677","178","0","true","3677","155","55","true","3677","144","15","true"
"3678","178","0","true","3678","155","55","true","3678","144","15","true"
"3679","178","0","true","3679","155","55","true","3679","144","15","true"
"3680","178","0","true","3680","155","55","true","3680","144","15","true"
"3681","178","0","true","3681","155","55","true","3681","144","15","true"
"3682","178","0","true","3682","155","55","true","3682","144","15","true"
"3683","178","0","true","3683","155","55","true","3683","144","15","true"
"3684","178","0","true","3684","155","55","true","3684","144","15","true"
"3685","177","0","true","3685","155","55","true","3685","145","15","true"
"3686","177","0","true","3686","155","55","true","3686","145","15","true"
"3687","177","0","true","3687","155","55","true","3687","145","15","true"
"3688","177","0","true","3688","155","55","true","3688","145","15","true"
"3689","177","0","true","3689","155","55","true","3689","145","15","true"
"3690","177","0","true","3690","155","55","true","3690","145","15","true"
"3691","177","0","true","3691","155","55","true","3691","145","15","true"
"3692","177","0","true","3692","155","55","true","3692","145","15","true"
"3693","177","0","true","3693","155","55","true","3693","145","15","true"
"3694","177","0","true","3694","155","55","true","3694","145","15","true"
"3695","177","0","true","3695","155","55","true","3695","145","15","true"
"3696","177","0","true","3696","155","55","true","3696","145","15","true"
"3697","177","0","true","3697","155","55","true","3697","145","15","true"
"3698","177","0","true","3698","155","55","true","3698","145","15","true"
"3699","177","0","true","3699","155","55","true","3699","145","15","true"
"3700","177","0","true","3700","155","55","true","3700","145","15","true"
"3701","177","0","true","3701","155","55","true","3701","145","15","true"
"3702","177","0","true","3702","155","55","true","3702","145","15","true"
"3703","177","0","true","3703","155","55","true","3703","145","15","true"
"3704","177","0","true","3704","155","55","true","3704","145","15","true"
"3705","177","0","true","3705","155","55","true","3705","145","15","true"
"3706","177","0","true","3706","155","55","true","3706","145","15","true"
"3707","177","0","true","3707","155","55","true","3707","145","15","true"
"3708","177","0","true","3708","155","55","true","3708","145","15","true"
"3709","177","0","true","3709","155","55","true","3709","145","15","true"
"3710","177","0","true","3710","155","55","true","3710","145","15","true"
"3711","177","0","true","3711","155","55","true","3711","145","15","true"
"3712","177","0","true","3712","155","55","true","3712","145","15","true"
"3713","177","0","true","3713","155","55","true","3713","145","15","true"
"3714","177","0","true","3714","155","55","true","3714","145","15","true"
"3715","176","0","true","3715","155","55","true","3715","146","15","true"
"3716","177","0","true","3716","156","55","true","3716","146","15","true"
"3717","177","0","true","3717","156","55","true","3717","146","15","true"
"3718","177","0","true","3718","156","55","true","3718","146","15","true"
"3719","177","0","true","3719","156","55","true","3719","146","15","true"
"3720","177","0","true","3720","156","55","true","3720","146","15","true"
"3721","177","0","true","3721","156","55","true","3721","146","15","true"
"3722","177","0","true","3722","156","55","true","3722","146","15","true"
"3723","177","0","true","3723","156","55","true","3723","146","15","true"
"3724","177","0","true","3724","156","55","true","3724","146","15","true"
"3725","177","0","true","3725","156","55","true","3725","146","15","true"
"3726","177","0","true","3726","156","55","true","3726","146","15","true"
"3727","177","0","true","3727","156","55","true","3727","146","15","true"
"3728","177","0","true","3728","156","55","true","3728","146","15","true"
"3729","177","0","true","3729","156","55","true","3729","146","15","true"
"3730","177","0","true","3730","156","55","true","3730","146","15","true"
"3731","177","0","true","3731","156","55","true","3731","146","15","true"
"3732","177","0","true","3732","156","55","true","3732","146","15","true"
"3733","177","0","true","3733","156","55","true","3733","146","15","true"
"3734","177","0","true","3734","156","55","true","3734","146","15","true"
"3735","177","0","true","3735","156","55","true","3735","146","15","true"
"3736","177","0","true","3736","156","55","true","3736","146","15","true"
"3737","177","0","true","3737","156","55","true","3737","146","15","true"
"3738","177","0","true","3738","156","55","true","3738","146","15","true"
"3739","176","0","true","3739","156","55","true","3739","147","15","true"
"3740","176","0","true","3740","156","55","true","3740","147","15","true"
"3741","176","0","true","3741","156","55","true","3741","147","15","true"
"3742","176","0","true","3742","156","55","true","3742","147","15","true"
"3743","176","0","true","3743","156","55","true","3743","147","15","true"
"3744","176","0","true","3744","156","55","true","3744","147","15","true"
"3745","176","0","true","3745","156","55","true","3745","147","15","true"
"3746","176","0","true","3746","156","55","true","3746","147","15","true"
"3747","176","0","true","3747","156","55","true","3747","147","15","true"
"3748","175","0","true","3748","156","55","true","3748","148","15","true"
"3749","175","0","true","3749","156","55","true","3749","148","15","true"
"3750","175","0","true","3750","156","55","true","3750","148","15","true"
"3751","175","0","true","3751","156","55","true","3751","148","15","true"
"3752","175","0","true","3752","156","55","true","3752","148","15","true"
"3753","175","0","true","3753","156","55","true","3753","148","15","true"
"3754","175","0","true","3754","156","55","true","3754","148","15","true"
"3755","175","0","true","3755","156","55","true","3755","148","15","true"
"3756","175","0","true","3756","156","55","true","3756","148","15","true"
"3757","175","0","true","3757","156","55","true","3757","148","15","true"
"3758","175","0","true","3758","156","55","true","3758","148","15","true"
"3759","175","0","true","3759","156","55","true","3759","148","15","true"
"3760","175","0","true","3760","156","55","true","3760","148","15","true"
"3761","175","0","true","3761","156","55","true","3761","148","15","true"
"3762","175","0","true","3762","156","55","true","3762","148","15","true"
"3763","175","0","true","3763","156","55","true","3763","148","15","true"
"3764","175","0","true","3764","156","55","true","3764","148","15","true"
"3765","175","0","true","3765","156","55","true","3765","148","15","true"
"3766","175","0","true","3766","156","55","true","3766","148","15","true"
"3767","175","0","true","3767","156","55","true","3767","148","15","true"
"3768","175","0","true","3768","156","55","true","3768","148","15","true"
"3769","175","0","true","3769","156","55","true","3769","148","15","true"
"3770","175","0","true","3770","156","55","true","3770","148","15","true"
"3771","175","0","true","3771","156","55","true","3771","148","15","true"
"3772","175","0","true","3772","156","55","true","3772","148","15","true"
"3773","175","0","true","3773","156","55","true","3773","148","15","true"
"3774","175","0","true","3774","156","55","true","3774","148","15","true"
"3775","175","0","true","3775","156","55","true","3775","148","15","true"
"3776","175","0","true","3776","156","55","true","3776","148","15","true"
"3777","175","0","true","3777","156","55","true","3777","148","15","true"
"3778","175","0","true","3778","156","55","true","3778","148","15","true"
"3779","175","0","true","3779","156","55","true","3779","148","15","true"
"3780","175","0","true","3780","156","55","true","3780","148","15","true"
"3781","175","0","true","3781","156","55","true","3781","148","15","true"
"3782","175","0","true","3782","156","55","true","3782","148","15","true"
"3783","177","0","true","3783","158","55","true","3783","148","15","true"
"3784","178","0","true","3784","159","55","true","3784","148","15","true"
"3785","178","0","true","3785","159","55","true","3785","148","15","true"
"3786","178","0","true","3786","159","55","true","3786","148","15","true"
"3787","178","0","true","3787","159","55","true","3787","148","15","true"
"3788","178","0","true","3788","159","55","true","3788","148","15","true"
"3789","178","0","true","3789","159","55","true","3789","148","15","true"
"3790","178","0","true","3790","159","55","true","3790","148","15","true"
"3791","178","0","true","3791","159","55","true","3791","148","15","true"
"3792","178","0","true","3792","159","55","true","3792","148","15","true"
"3793","178","0","true","3793","159","55","true","3793","148","15","true"
"3794","178","0","true","3794","159","55","true","3794","148","15","true"
"3795","178","0","true","3795","159","55","true","3795","148","15","true"
"3796","178","0","true","3796","159","55","true","3796","148","15","true"
"3797","178","0","true","3797","159","55","true","3797","148","15","true"
"3798","178","0","true","3798","159","55","true","3798","148","15","true"
"3799","178","0","true","3799","159","55","true","3799","148","15","true"
"3800","178","0","true","3800","159","55","true","3800","148","15","true"
"3801","178","0","true","3801","159","55","true","3801","148","15","true"
"3802","178","0","true","3802","159","55","true","3802","148","15","true"
"3803","178","0","true","3803","159","55","true","3803","148","15","true"
"3804","178","0","true","3804","159","55","true","3804","148","15","true"
"3805","178","0","true","3805","159","55","true","3805","148","15","true"
"3806","177","0","true","3806","159","55","true","3806","149","15","true"
"3807","176","0","true","3807","159","55","true","3807","150","15","true"
"3808","176","0","true","3808","159","55","true","3808","150","15","true"
"3809","176","0","true","3809","159","55","true","3809","150","15","true"
"3810","176","0","true","3810","159","55","true","3810","150","15","true"
"3811","176","0","true","3811","159","55","true","3811","150","15","true"
"3812","177","0","true","3812","160","55","true","3812","150","15","true"
"3813","177","0","true","3813","160","55","true","3813","150","15","true"
"3814","177","0","true","3814","160","55","true","3814","150","15","true"
"3815","177","0","true","3815","160","55","true","3815","150","15","true"
"3816","177","0","true","3816","160","55","true","3816","150","15","true"
"3817","177","0","true","3817","160","55","true","3817","150","15","true"
"3818","177","0","true","3818","160","55","true","3818","150","15","true"
"3819","177","0","true","3819","160","55","true","3819","150","15","true"
"3820","177","0","true","3820","160","55","true","3820","150","15","true"
